symbol,company_name,series,industry,bars,first,last
MANGLMCEM,Mangalam Cement Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MANINDS,Man Industries (India) Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MANINFRA,Man Infraconstruction Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MANIPALHOS,Manipal Health Enterprises Limited,EQ,,126,2026-08-05T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MANKIND,Mankind Pharma Limited,EQ,Healthcare,5038,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MANOMAY,Manomay Tex India Limited,EQ,,4795,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MANORAMA,Manorama Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MANORG,Mangalam Organics Limited,EQ,,4910,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MANUGRAPH,Manugraph India Limited,BE,,4747,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MANYAVAR,Vedant Fashions Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MAPMYINDIA,C.E. Info Systems Limited,EQ,Information Technology,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MARALOVER,Maral Overseas Limited,EQ,,4998,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
MARATHON,Marathon Nextgen Realty Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MARICO,Marico Limited,EQ,Fast Moving Consumer Goods,5040,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
MARINE,Marine Electricals (India) Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MARKOLINES,Markolines Pavement Technologies Limited,EQ,,1494,2025-10-14T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MARKSANS,Marksans Pharma Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MARSONS,Marsons Limited,EQ,,791,2026-03-13T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MARUTI,Maruti Suzuki India Limited,EQ,Automobile and Auto Components,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MASFIN,MAS Financial Services Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MASKINVEST,Mask Investments Limited,EQ,,2624,2023-09-18T09:15:00.000000+0530,2026-08-28T11:15:00.000000+0530
MASTEK,Mastek Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MASTERTR,Master Trust Limited,EQ,,2971,2024-12-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MATRIMONY,Matrimony.Com Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MAWANASUG,Mawana Sugars Limited,EQ,,221,2025-09-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MAXESTATES,Max Estates Limited,EQ,,3423,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MAXHEALTH,Max Healthcare Institute Limited,EQ,Healthcare,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MAXIND,Max India Limited,EQ,,5051,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MAYURUNIQ,Mayur Uniquoters Ltd,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MAZDA,Mazda Limited,BE,,5002,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MAZDOCK,Mazagon Dock Shipbuilders Limited,EQ,Capital Goods,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
MBAPL,Madhya Bharat Agro Products Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MBEL,M & B Engineering Limited,EQ,,1815,2025-08-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MBLINFRA,MBL Infrastructure Limited,EQ,,4902,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MCCHRLS-B,Mac Charles India Limited,EQ,,39,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MCL,M TEK COPPER LIMITED,EQ,,4951,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MCLEODRUSS,Mcleod Russel India Limited,EQ,,4931,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MCLOUD,Magellanic Cloud Limited,EQ,,2663,2025-02-07T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MCX,Multi Commodity Exchange of India Limited,EQ,Financial Services,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MEDANTA,Global Health Limited,EQ,Healthcare,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MEDIASSIST,Medi Assist Healthcare Services Limited,EQ,,3426,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MEDICAMEQ,Medicamen Biotech Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MEDICAPQ,Medi Caps Limited,EQ,,53,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MEDICO,Medico Remedies Limited,EQ,,4988,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MEDPLUS,Medplus Health Services Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MEESHO,Meesho Limited,EQ,Consumer Services,1225,2025-12-10T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MEGASTAR,Megastar Foods Limited,EQ,,4965,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MEIL,Mangal Electrical Industries Limited,EQ,,1717,2025-08-28T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MENNPIS,Menon Pistons Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MENONBE,Menon Bearings Limited,BE,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MEP,MEP Infrastructure Developers Limited,BZ,,4233,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MERCANTILE,Mercantile Ventures Limited,EQ,,43,2026-08-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MERCURYEV,Mercury Ev-Tech Limited,EQ,,389,2026-06-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
METROBRAND,Metro Brands Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
METROGLOBL,Metroglobal Limited,EQ,,524,2026-04-22T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
METROPOLIS,Metropolis Healthcare Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MFML,Mahalaxmi Fabric Mills Limited,EQ,,2921,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MFSL,Max Financial Services Limited,EQ,Financial Services,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MGEL,Mangalam Global Enterprise Limited,BE,,5039,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MGL,Mahanagar Gas Limited,EQ,Oil Gas & Consumable Fuels,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MHLXMIRU,Mahalaxmi Rubtech Limited,BE,,4886,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
MHRIL,Mahindra Holidays & Resorts India Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MICEL,MIC Electronics Limited,BE,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MIDHANI,Mishra Dhatu Nigam Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MIDWESTLTD,Midwest Limited,EQ,,1449,2025-10-24T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MIIL,Meghna Infracon Infrastructure Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MILKYMIST,Milky Mist Dairy Food Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MINALIND,Minal Industries Limited,BE,,60,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MINDACORP,Minda Corporation Limited,EQ,Automobile and Auto Components,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MINDTECK,Mindteck (India) Limited,EQ,,4999,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MIRZAINT,Mirza International Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MITCON,MITCON Consultancy & Engineering Services Limited,BE,,4901,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
MITTAL,Mittal Life Style Limited,EQ,,5023,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MKEXIM,M.K. Exim (India) Limited,EQ,,59,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MKPL,M K Proteins Limited,EQ,,4902,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MLKFOOD,Milkfood Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MMFL,MM Forgings Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MMP,MMP Industries Limited,EQ,,5021,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MMTC,MMTC Limited,EQ,Services,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MMWL,Media Matrix Worldwide Limited,EQ,,611,2026-04-22T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MOBIKWIK,One Mobikwik Systems Limited,EQ,,2912,2024-12-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MODINATUR,Modi Naturals Limited,BE,,1182,2025-12-11T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MODIRUBBER,Modi Rubber Limited,EQ,,4808,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MODIS,Modis Navnirman Limited,EQ,,1318,2025-11-14T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MODISONLTD,MODISON LIMITED,BE,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MODTHREAD,Modern Threads (India) Limited,EQ,,174,2025-09-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MOHITE,Mohite Industries Limited,EQ,,62,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MOHITIND,Mohit Industries Limited,EQ,,4877,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
MOIL,MOIL Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MOKSH,Moksh Ornaments Limited,EQ,,4958,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MOL,Meghmani Organics Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MOLBIO,Molbio Diagnostics Limited,EQ,,70,2026-08-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MOLDTECH,Mold-Tek Technologies Limited,BE,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MOLDTKPAC,Mold-Tek Packaging Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MONARCH,Monarch Networth Capital Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MONEYBOXX,Moneyboxx Finance Limited,EQ,,1461,2025-10-15T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MONTECARLO,Monte Carlo Fashions Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MOREPENLAB,Morepen Laboratories Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MOSCHIP,Moschip Technologies Limited,EQ,,2676,2025-02-05T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MOTHERSON,Samvardhana Motherson International Limited,EQ,Automobile and Auto Components,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,Financial Services,5038,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
MOTISONS,Motisons Jewellers Limited,EQ,,3427,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MOTOGENFIN,The Motor & General Finance Limited,BE,,4732,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
MPDL,MPDL Limited,BE,,48,2026-08-18T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MPHASIS,MphasiS Limited,EQ,Information Technology,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
MPSLTD,MPS Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MRF,MRF Limited,EQ,Automobile and Auto Components,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MRPL,Mangalore Refinery and Petrochemicals Limited,EQ,Oil Gas & Consumable Fuels,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MSL,Mangalam Seeds Limited,EQ,,31,2026-08-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
MSPL,MSP Steel & Power Limited,EQ,,4924,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MSTCLTD,Mstc Limited,EQ,,5051,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MSUMI,Motherson Sumi Wiring India Limited,EQ,Automobile and Auto Components,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MTARTECH,Mtar Technologies Limited,BE,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MTEDUCARE,MT Educare Limited,BE,,4058,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MTNL,Mahanagar Telephone Nigam Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MUFIN,Mufin Green Finance Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MUFTI,Credo Brands Marketing Limited,EQ,,3426,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MUKANDLTD,Mukand Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MUKESHB,Mukesh Babu Financial Services Limited,EQ,,18,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MUKKA,Mukka Proteins Limited,EQ,,3426,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MUKTAARTS,Mukta Arts Limited,BE,,4774,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MUNJALAU,Munjal Auto Industries Limited,EQ,,5051,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MUNJALSHOW,Munjal Showa Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MURUDCERA,Murudeshwar Ceramics Limited,EQ,,5010,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MUTHOOTCAP,Muthoot Capital Services Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MUTHOOTFIN,Muthoot Finance Limited,EQ,Financial Services,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
MUTHOOTMF,Muthoot Microfin Limited,EQ,,3426,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MVELECTRO,MV Electrosystems Limited,EQ,,119,2026-08-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,EQ,,3424,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MWL,Mangalam Worldwide Limited,EQ,,1600,2025-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
MYSORPETRO,Mysore Petro Chemicals Limited,BE,,62,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NACLIND,NACL Industries Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,EQ,,4253,2023-09-18T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAGREEKEXP,Nagreeka Exports Limited,EQ,,4880,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAHARCAP,Nahar Capital and Financial Services Limited,EQ,,4954,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,,5032,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAHARPOLY,Nahar Poly Films Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAHARSPING,Nahar Spinning Mills Limited,EQ,,4995,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAM-INDIA,Nippon Life India Asset Management Limited,EQ,Financial Services,5039,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
NARMADA,Narmada Agrobase Limited,EQ,,4900,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NATCAPSUQ,Natural Capsules Limited,EQ,,2552,2025-02-14T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NATCOPHARM,Natco Pharma Limited,EQ,Healthcare,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NATHBIOGEN,Nath Bio-Genes (India) Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NATIONALUM,National Aluminium Company Limited,EQ,Metals & Mining,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
NATIONSTD,National Standard (India) Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAUKRI,Info Edge (India) Limited,EQ,Consumer Services,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAVA,NAVA LIMITED,EQ,Power,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAVINFLUOR,Navin Fluorine International Limited,EQ,Chemicals,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAVKARCORP,Navkar Corporation Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAVKARURB,Navkar Urbanstructure Limited,BE,,2651,2025-01-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAVNETEDUL,Navneet Education Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NAZARA,Nazara Technologies Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NBCC,NBCC (India) Limited,EQ,Construction,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NBIFIN,N. B. I. Industrial Finance Company Limited,EQ,,4512,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NCC,NCC Limited,EQ,Construction,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NCLIND,NCL Industries Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NDGL,Naga Dhunseri Group Limited,EQ,,4474,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NDL,Nandan Denim Limited,EQ,,5013,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NDLVENTURE,NDL Ventures Limited,EQ,,4938,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NDRAUTO,Ndr Auto Components Limited,EQ,,4955,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NDTV,New Delhi Television Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NEAGI,Neelamalai Agro Industries Limited,EQ,,31,2026-08-18T09:15:00.000000+0530,2026-08-28T13:15:00.000000+0530
NECCLTD,North Eastern Carrying Corporation Limited,BE,,5016,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NECLIFE,Nectar Lifesciences Limited,EQ,,4915,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NELCAST,Nelcast Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NELCO,NELCO Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NEOGEN,Neogen Chemicals Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NEPHROPLUS,Nephrocare Health Services Limited,EQ,,1191,2025-12-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NESCO,Nesco Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NESTLEIND,Nestle India Limited,EQ,Fast Moving Consumer Goods,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
NETWEB,Netweb Technologies India Limited,EQ,Information Technology,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NETWORK18,Network18 Media & Investments Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NEUEON,Neueon Corporation Limited,BE,,451,2025-12-23T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NEULANDLAB,Neuland Laboratories Limited,EQ,Healthcare,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NEWGEN,Newgen Software Technologies Limited,EQ,Information Technology,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NEXTMEDIA,Next Mediaworks Limited,EQ,,4780,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NFL,National Fertilizers Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NGIL,Nakoda Group of Industries Limited,EQ,,4953,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NGLFINE,NGL Fine-Chem Limited,EQ,,4942,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NH,Narayana Hrudayalaya Ltd.,EQ,Healthcare,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NHPC,NHPC Limited,EQ,Power,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
NIACL,The New India Assurance Company Limited,EQ,Financial Services,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NIBE,NIBE Limited,EQ,,2662,2025-02-07T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NIBL,NRB Industrial Bearings Limited,EQ,,4945,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NICCOPAR,Nicco Parks & Resorts Limited,EQ,,55,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NIITLTD,NIIT Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NIITMTS,NIIT Learning Systems Limited,EQ,,221,2025-09-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NILAINFRA,Nila Infrastructures Limited,EQ,,5023,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NILASPACES,Nila Spaces Limited,EQ,,4732,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NILE,Nile Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NILKAMAL,Nilkamal Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NIMBSPROJ,Nimbus Projects Limited,EQ,,582,2026-04-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NINSYS,NINtec Systems Limited,EQ,,5039,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NIPPOBATRY,Indo-National Limited,EQ,,4970,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
NIRAJ,Niraj Cement Structurals Limited,EQ,,4952,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NIRAJISPAT,Niraj Ispat Industries Limited,EQ,,1122,2024-09-04T14:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NIRLON,Nirlon Limited,EQ,,620,2026-04-23T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NITCO,Nitco Limited,EQ,,4829,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NITINSPIN,Nitin Spinners Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NITIRAJ,Nitiraj Engineers Limited,EQ,,4714,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NITTAGELA,Nitta Gelatin India Limited,EQ,,620,2026-04-23T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NIVABUPA,Niva Bupa Health Insurance Company Limited,EQ,Financial Services,3068,2024-11-14T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NKIND,NK Industries Limited,EQ,,3475,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NLCINDIA,NLC India Limited,EQ,Power,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NMDC,NMDC Limited,EQ,Metals & Mining,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NOCIL,NOCIL Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NOIDATOLL,Noida Toll Bridge Company Limited,EQ,,4689,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NORBTEAEXP,Norben Tea & Exports Limited,EQ,,4015,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NORTHARC,Northern Arc Capital Limited,EQ,,3313,2024-09-24T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
NOVAAGRI,Nova Agritech Limited,BE,,3426,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
