symbol,company_name,series,industry,bars,first,last
EICHERMOT,Eicher Motors Limited,EQ,Automobile and Auto Components,6649,2000-01-03,2026-08-27
EIDPARRY,EID Parry India Limited,EQ,Fast Moving Consumer Goods,6001,2002-07-01,2026-08-27
EIEL,Enviro Infra Engineers Limited,EQ,,436,2024-11-29,2026-08-27
EIFFL,Euro India Fresh Foods Limited,BE,,2324,2017-03-31,2026-08-27
EIHAHOTELS,EIH Associated Hotels Limited,EQ,,4534,2008-04-08,2026-08-27
EIHOTEL,EIH Limited,EQ,Consumer Services,6652,2000-01-03,2026-08-27
EIMCOELECO,Eimco Elecon (India) Limited,EQ,,5997,2002-07-01,2026-08-27
EKC,Everest Kanto Cylinder Limited,EQ,,5108,2005-12-15,2026-08-27
EKI,EKI Energy Services Limited,EQ,,7,2026-08-18,2026-08-27
ELANTAS,Elantas Beck India Limited,EQ,,90,2026-04-22,2026-08-27
ELCIDIN,EL CID Investments Limited,EQ,,90,2026-04-20,2026-08-26
ELDEHSG,Eldeco Housing And Industries Limited,EQ,,1082,2022-04-12,2026-08-27
ELECON,Elecon Engineering Company Limited,EQ,Capital Goods,4912,2006-09-29,2026-08-27
ELECTCAST,Electrosteel Castings Limited,EQ,,6000,2002-07-01,2026-08-27
ELECTHERM,Electrotherm (India) Limited,EQ,,4694,2007-08-20,2026-08-27
ELGIEQUIP,Elgi Equipments Limited,EQ,Capital Goods,6000,2002-07-01,2026-08-27
ELGIRUBCO,Elgi Rubber Company Limited,EQ,,4602,2008-01-01,2026-08-27
ELIN,Elin Electronics Limited,EQ,,904,2022-12-30,2026-08-27
ELITECON,Elitecon International Limited,EQ,,7,2026-08-18,2026-08-27
ELLEN,Ellenbarrie Industrial Gases Limited,EQ,,290,2025-07-01,2026-08-27
ELPROINTL,Elpro International Limited,EQ,,90,2026-04-22,2026-08-27
EMAMILTD,Emami Limited,EQ,Fast Moving Consumer Goods,4952,2006-08-03,2026-08-27
EMAMIPAP,Emami Paper Mills Limited,BE,,463,2024-10-17,2026-08-27
EMAMIREAL,Emami Realty Limited,EQ,,5970,2002-08-12,2026-08-27
EMBDL,Embassy Developments Limited,EQ,,5416,2004-09-24,2026-08-27
EMCURE,Emcure Pharmaceuticals Limited,EQ,Healthcare,531,2024-07-10,2026-08-27
EMIL,Electronics Mart India Limited,EQ,,957,2022-10-17,2026-08-27
EMKAY,Emkay Global Financial Services Limited,EQ,,5019,2006-04-28,2026-08-27
EMMBI,Emmbi Industries Limited,BE,,4076,2010-02-24,2026-08-27
EMMVEE,Emmvee Photovoltaic Power Limited,EQ,Capital Goods,196,2025-11-18,2026-08-27
EMPIND,Empire Industries Limited,EQ,,7,2026-08-18,2026-08-27
EMPOWER,Empower India Limited,EQ,,6,2026-08-19,2026-08-27
EMSLIMITED,EMS Limited,EQ,,727,2023-09-21,2026-08-27
EMUDHRA,eMudhra Limited,EQ,,1050,2022-06-01,2026-08-27
ENDURANCE,Endurance Technologies Limited,EQ,Automobile and Auto Components,2440,2016-10-19,2026-08-27
ENERGYDEV,Energy Development Company Limited,EQ,,4639,2007-11-02,2026-08-27
ENGINERSIN,Engineers India Limited,EQ,Construction,6653,2000-01-03,2026-08-27
ENIL,Entertainment Network (India) Limited,EQ,,5066,2006-02-16,2026-08-27
ENKEIWHEL,Enkei Wheels (India) Limited,EQ,,7,2026-08-18,2026-08-27
ENRIN,Siemens Energy India Limited,EQ,Capital Goods,299,2025-06-19,2026-08-27
ENTERO,Entero Healthcare Solutions Limited,EQ,,626,2024-02-16,2026-08-27
EPACK,EPACK Durable Limited,EQ,,641,2024-01-30,2026-08-27
EPACKPEB,EPack Prefab Technologies Limited,EQ,,224,2025-10-06,2026-08-27
EPIGRAL,Epigral Limited,EQ,,1243,2021-08-18,2026-08-27
EPL,EPL Limited,EQ,,6002,2002-07-01,2026-08-27
EQUIPPP,Equippp Social Impact Technologies Limited,BE,,4787,2007-04-03,2026-08-27
EQUITASBNK,Equitas Small Finance Bank Limited,EQ,,1443,2020-11-02,2026-08-27
ERIS,Eris Lifesciences Limited,EQ,Healthcare,2265,2017-06-30,2026-08-27
ESABINDIA,Esab India Limited,EQ,,5997,2002-07-01,2026-08-27
ESAFSFB,ESAF Small Finance Bank Limited,BE,,692,2023-11-10,2026-08-27
ESCORTS,Escorts Kubota Limited,EQ,Capital Goods,6650,2000-01-03,2026-08-27
ESSARSHPNG,Essar Shipping Limited,EQ,,3649,2011-11-15,2026-08-27
ESSENTIA,Integra Essentia Limited,EQ,,3212,2013-08-20,2026-08-27
ESTER,Ester Industries Limited,EQ,,3748,2011-06-20,2026-08-27
ETERNAL,ETERNAL LIMITED,EQ,Consumer Services,1264,2021-07-23,2026-08-27
ETHOSLTD,Ethos Limited,EQ,,1052,2022-05-30,2026-08-27
EUREKAFORB,Eureka Forbes Limited,EQ,,488,2024-09-11,2026-08-27
EUROBOND,Euro Panel Products Limited,EQ,,1145,2022-01-07,2026-08-27
EUROPRATIK,Euro Pratik Sales Limited,EQ,,231,2025-09-23,2026-08-27
EUROTEXIND,Eurotex Industries and Exports Limited,BE,,5964,2002-08-12,2026-08-25
EVEREADY,Eveready Industries India Limited,EQ,,6001,2002-07-01,2026-08-27
EVERESTIND,Everest Industries Limited,BE,,5998,2002-07-01,2026-08-27
EXCELINDUS,Excel Industries Limited,EQ,,5999,2002-07-01,2026-08-27
EXCELSOFT,Excelsoft Technologies Limited,EQ,,190,2025-11-26,2026-08-27
EXICOM,Exicom Tele-Systems Limited,EQ,,616,2024-03-05,2026-08-27
EXIDEIND,Exide Industries Limited,EQ,Automobile and Auto Components,6003,2002-07-01,2026-08-27
EXPLEOSOL,Expleo Solutions Limited,EQ,,4157,2009-10-26,2026-08-27
EXXARO,Exxaro Tiles Limited,EQ,,1245,2021-08-16,2026-08-27
FABTECH,Fabtech Technologies Limited,EQ,,222,2025-10-07,2026-08-27
FACT,Fertilizers and Chemicals Travancore Limited,EQ,Chemicals,6000,2002-07-01,2026-08-27
FAIRCHEMOR,Fairchem Organics Limited,BE,,1403,2020-12-24,2026-08-27
FAZE3Q,Faze Three Limited,EQ,,934,2022-11-18,2026-08-27
FCL,Fineotex Chemical Limited,EQ,,2871,2015-01-15,2026-08-27
FCSSOFT,FCS Software Solutions Limited,EQ,,5167,2005-09-21,2026-08-27
FDC,FDC Limited,EQ,,5999,2002-07-01,2026-08-27
FEDDERSHOL,Fedders Holding Limited,EQ,,8,2026-08-18,2026-08-27
FEDERALBNK,The Federal Bank  Limited,EQ,Financial Services,6652,2000-01-03,2026-08-27
FEDFINA,Fedbank Financial Services Limited,EQ,,681,2023-11-30,2026-08-27
FEL,Future Enterprises Limited,BZ,,6000,2002-07-01,2026-08-27
FELDVR,Future Enterprises Limited,BZ,,4861,2006-12-12,2026-08-27
FERMENTA,Fermenta Biotech Limited,EQ,,7,2026-08-18,2026-08-27
FIBERWEB,Fiberweb (India) Limited,EQ,,1119,2022-02-16,2026-08-27
FIEMIND,Fiem Industries Limited,EQ,,4900,2006-10-19,2026-08-27
FILATEX,Filatex India Limited,EQ,,3699,2011-08-29,2026-08-27
FILATFASH,Filatex Fashions Limited,EQ,,576,2024-05-06,2026-08-27
FINCABLES,Finolex Cables Limited,EQ,Capital Goods,6002,2002-07-01,2026-08-27
FINEORG,Fine Organic Industries Limited,EQ,,2016,2018-07-02,2026-08-27
FINKURVE,Finkurve Financial Services Limited,EQ,,223,2025-10-06,2026-08-27
FINOPB,Fino Payments Bank Limited,EQ,,1187,2021-11-12,2026-08-27
FINPIPE,Finolex Industries Limited,EQ,,5997,2002-07-01,2026-08-27
FIRSTCRY,Brainbees Solutions Limited,EQ,Consumer Services,510,2024-08-13,2026-08-27
FISCHER,Fischer Medical Ventures Limited,EQ,,283,2025-07-10,2026-08-27
FIVESTAR,Five-Star Business Finance Limited,EQ,Financial Services,933,2022-11-21,2026-08-27
FLAIR,Flair Writing Industries Limited,EQ,,678,2023-12-01,2026-08-27
FLEXITUFF,Flexituff Ventures International Limited,BE,,3663,2011-10-19,2026-08-27
FLFL,Future Lifestyle Fashions Limited,BZ,,3183,2013-10-01,2026-08-27
FLUOROCHEM,Gujarat Fluorochemicals Limited,EQ,Chemicals,1703,2019-10-16,2026-08-27
FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,,5997,2002-07-01,2026-08-27
FMNL,Future Market Networks Limited,EQ,,3862,2010-12-31,2026-08-27
FOCUS,Focus Lighting and Fixtures Limited,BE,,2243,2017-07-27,2026-08-27
FOODSIN,Foods & Inns Limited,EQ,,1184,2021-11-16,2026-08-27
FORCEMOT,FORCE MOTORS LTD,EQ,Automobile and Auto Components,1700,2019-08-19,2026-08-27
FORTIS,Fortis Healthcare Limited,EQ,Healthcare,4767,2007-05-09,2026-08-27
FOSECOIND,Foseco India Limited,EQ,,5998,2002-07-01,2026-08-27
FRACTAL,Fractal Analytics Limited,EQ,,133,2026-02-16,2026-08-27
FREDUN,Fredun Pharmaceuticals Limited,EQ,,8,2026-08-18,2026-08-27
FRONTSP,Frontier Springs Limited,EQ,,8,2026-08-18,2026-08-27
FSL,Firstsource Solutions Limited,EQ,Services,4816,2007-02-22,2026-08-27
FUSION,Fusion Finance Limited,EQ,,937,2022-11-15,2026-08-27
GABRIEL,Gabriel India Limited,EQ,Automobile and Auto Components,5274,2005-04-20,2026-08-27
GAEL,Gujarat Ambuja Exports Limited,EQ,,6002,2002-07-01,2026-08-27
GAIL,GAIL (India) Limited,EQ,Oil Gas & Consumable Fuels,6650,2000-01-03,2026-08-27
GAJA,Gaja Alternative Asset Management Limited,EQ,,2,2026-08-26,2026-08-27
GALAPREC,Gala Precision Engineering Limited,EQ,,491,2024-09-09,2026-08-27
GALAXYSURF,Galaxy Surfactants Limited,EQ,,2111,2018-02-08,2026-08-27
GALLANTT,Gallantt Ispat Limited,EQ,Capital Goods,5034,2006-04-04,2026-08-27
GANDHAR,Gandhar Oil Refinery (India) Limited,EQ,,681,2023-11-30,2026-08-27
GANDHITUBE,Gandhi Special Tubes Limited,EQ,,4829,2007-01-31,2026-08-27
GANECOS,Ganesha Ecosphere Limited,EQ,,2836,2015-03-09,2026-08-27
GANESHBE,Ganesh Benzoplast Limited,BE,,1225,2021-09-16,2026-08-27
GANESHCP,Ganesh Consumer Products Limited,EQ,,226,2025-09-29,2026-08-27
GANESHHOU,GANESH HOUSING LIMITED,EQ,,4809,2007-03-02,2026-08-27
GANGAFORGE,Ganga Forging Limited,EQ,,1997,2018-07-25,2026-08-27
GANGESSECU,Ganges Securities Limited,EQ,,2243,2017-07-31,2026-08-27
GARFIBRES,Garware Technical Fibres Limited,EQ,,5971,2002-08-12,2026-08-27
GARUDA,Garuda Construction and Engineering Limited,EQ,,466,2024-10-15,2026-08-27
GATECH,GACM Technologies Limited,BE,,2494,2016-07-25,2026-08-27
GATECHDVR,GACM Technologies Limited,BE,,2194,2017-10-10,2026-08-27
GATEWAY,Gateway Distriparks Limited,EQ,,1099,2022-03-22,2026-08-27
GAUDIUMIVF,Gaudium IVF and Women Health Limited,BE,,124,2026-02-27,2026-08-27
GAYAHWS,Gayatri Highways Limited,EQ,,2017,2018-06-28,2026-08-27
GAYAPROJ,Gayatri Projects Limited,BE,,3704,2011-08-22,2026-08-27
GCSL,Gretex Corporate Services Limited,EQ,,244,2025-09-04,2026-08-27
GEECEE,GeeCee Ventures Limited,BE,,4909,2006-10-04,2026-08-27
GEEKAYWIRE,Geekay Wires Limited,EQ,,2227,2017-08-24,2026-08-27
GEMAROMA,Gem Aromatics Limited,EQ,,250,2025-08-26,2026-08-27
GENCON,Generic Engineering Construction and Projects Limited,EQ,,1370,2021-02-16,2026-08-27
GENESYS,Genesys International Corporation Limited,EQ,,5854,2003-01-23,2026-08-27
GENSOL,Gensol Engineering Limited,BZ,,782,2023-07-03,2026-08-27
GENUSPAPER,Genus Paper & Boards Limited,EQ,,2848,2015-02-16,2026-08-27
GENUSPOWER,Genus Power Infrastructures Limited,EQ,,5218,2005-07-08,2026-08-27
GEOJITFSL,Geojit Financial Services Limited,EQ,,5221,2005-07-01,2026-08-27
GESHIP,The Great Eastern Shipping Company Limited,EQ,Services,6003,2002-07-01,2026-08-27
GFLLIMITED,GFL Limited,EQ,,6000,2002-07-01,2026-08-27
GHCL,GHCL Limited,EQ,,6649,2000-01-03,2026-08-27
GHCLTEXTIL,GHCL Textiles Limited,EQ,,795,2023-06-12,2026-08-27
GICHSGFIN,GIC Housing Finance Limited,EQ,,6651,2000-01-03,2026-08-27
GICL,Globe International Carriers Limited,EQ,,2335,2017-03-15,2026-08-27
GICRE,General Insurance Corporation of India,EQ,Financial Services,2188,2017-10-25,2026-08-27
GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,,4124,2009-12-14,2026-08-27
GILLETTE,Gillette India Limited,EQ,Fast Moving Consumer Goods,5999,2002-07-01,2026-08-27
GINNIFILA,Ginni Filaments Limited,BE,,5998,2002-07-01,2026-08-27
GIPCL,Gujarat Industries Power Company Limited,EQ,,6000,2002-07-01,2026-08-27
GKB,GKB Ophthalmics Limited,EQ,,11,2026-08-11,2026-08-25
GKENERGY,GK Energy Limited,EQ,,229,2025-09-26,2026-08-27
GKSL,Gujarat Kidney And Super Speciality Limited,EQ,,166,2025-12-30,2026-08-27
GKWLIMITED,GKW Limited,EQ,,6000,2002-07-01,2026-08-27
GLAND,Gland Pharma Limited,EQ,Healthcare,1427,2020-11-20,2026-08-27
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,EQ,Healthcare,6000,2002-07-01,2026-08-27
GLENMARK,Glenmark Pharmaceuticals Limited,EQ,Healthcare,6003,2002-07-01,2026-08-27
GLFL,Gujarat Lease Financing Limited,EQ,,5996,2002-07-01,2026-08-27
GLOBAL,Global Education Limited,EQ,,2336,2017-03-15,2026-08-27
GLOBALE,Globale Tessile Limited,EQ,,499,2024-08-27,2026-08-27
GLOBALVECT,Global Vectra Helicorp Limited,EQ,,4893,2006-10-27,2026-08-27
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,EQ,,2004,2018-07-13,2026-08-27
GLOBECIVIL,Globe Civil Projects Limited,EQ,,289,2025-07-01,2026-08-27
GLOBUSSPR,Globus Spirits Limited,EQ,,4178,2009-09-23,2026-08-27
GLOSTERLTD,Gloster Limited,EQ,,581,2024-04-26,2026-08-27
GLOTTIS,Glottis Limited,EQ,,224,2025-10-07,2026-08-27
GMBREW,GM Breweries Limited,EQ,,6000,2002-07-01,2026-08-27
GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,Metals & Mining,6003,2002-07-01,2026-08-27
GMMPFAUDLR,GMM Pfaudler Limited,EQ,,2097,2018-03-05,2026-08-27
GMRAIRPORT,GMR AIRPORTS LIMITED,EQ,Services,4942,2006-08-21,2026-08-27
GMRP&UI,GMR Power and Urban Infra Limited,EQ,,1098,2022-03-23,2026-08-27
GNA,GNA Axles Limited,EQ,,2454,2016-09-26,2026-08-27
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,,6000,2002-07-01,2026-08-27
GNRL,Gujarat Natural Resources Limited,EQ,,7,2026-08-18,2026-08-27
GOACARBON,Goa Carbon Limited,EQ,,4746,2007-06-05,2026-08-27
GOCLCORP,GOCL Corporation Limited,EQ,,4636,2007-11-08,2026-08-27
GOCOLORS,Go Fashion (India) Limited,EQ,,1176,2021-11-30,2026-08-27
GODAVARIB,Godavari Biorefineries Limited,EQ,,454,2024-10-30,2026-08-27
GODFRYPHLP,Godfrey Phillips India Limited,EQ,Fast Moving Consumer Goods,6650,2000-01-03,2026-08-27
GODIGIT,Go Digit General Insurance Limited,EQ,Financial Services,565,2024-05-23,2026-08-27
GODREJAGRO,Godrej Agrovet Limited,EQ,,2193,2017-10-16,2026-08-27
GODREJCP,Godrej Consumer Products Limited,EQ,Fast Moving Consumer Goods,6003,2002-07-01,2026-08-27
GODREJIND,Godrej Industries Limited,EQ,Diversified,6003,2002-07-01,2026-08-27
GODREJPROP,Godrej Properties Limited,EQ,Realty,4114,2010-01-05,2026-08-27
GOKEX,Gokaldas Exports Limited,EQ,,5269,2005-04-27,2026-08-27
GOKUL,Gokul Refoils and Solvent Limited,EQ,,4497,2008-06-04,2026-08-27
GOKULAGRO,Gokul Agro Resources Limited,EQ,,2585,2016-03-14,2026-08-27
GOLDENTOBC,Golden Tobacco Limited,BZ,,5997,2002-07-01,2026-08-27
GOLDIAM,Goldiam International Limited,EQ,,5183,2005-08-29,2026-08-27
GOLDTECH,AION-TECH SOLUTIONS LIMITED,BE,,5998,2002-07-01,2026-08-27
GOODLUCK,Goodluck India Limited,EQ,,2466,2016-09-07,2026-08-27
GOODYEAR,Goodyear India Limited,EQ,,6072,2000-01-03,2026-08-27
GOPAL,Gopal Snacks Limited,EQ,,608,2024-03-14,2026-08-27
GOYALALUM,Goyal Aluminiums Limited,EQ,,942,2022-11-04,2026-08-27
GPIL,Godawari Power And Ispat limited,EQ,Capital Goods,5024,2006-04-25,2026-08-27
GPPL,Gujarat Pipavav Port Limited,EQ,,3942,2010-09-09,2026-08-27
GPTHEALTH,GPT Healthcare Limited,EQ,,616,2024-02-29,2026-08-27
GPTINFRA,GPT Infraprojects Limited,EQ,,2505,2016-07-11,2026-08-27
GRADIENTE,Gradiente Infotainment Limited,EQ,,80,2026-05-08,2026-08-27
GRANDOAK,Grand Oak Canyons Distillery Limited,EQ,,7,2026-08-18,2026-08-27
GRANULES,Granules India Limited,EQ,Healthcare,5231,2005-06-20,2026-08-27
GRAPHITE,Graphite India Limited,EQ,Capital Goods,6000,2002-07-01,2026-08-27
GRASIM,Grasim Industries Limited,EQ,Construction Materials,6000,2002-07-01,2026-08-27
GRAUWEIL,Grauer & Weil India Limited,EQ,,675,2021-08-05,2026-08-27
GRAVISSHO,Graviss Hospitality Limited,EQ,,6,2026-08-18,2026-08-25
GRAVITA,Gravita India Limited,EQ,Metals & Mining,3895,2010-11-16,2026-08-27
GREAVESCOT,Greaves Cotton Limited,EQ,,5971,2002-08-12,2026-08-27
GREENLAM,Greenlam Industries Limited,EQ,,2838,2015-03-02,2026-08-27
GREENPANEL,Greenpanel Industries Limited,EQ,,1699,2019-10-23,2026-08-27
GREENPLY,Greenply Industries Limited,EQ,,5999,2002-07-03,2026-08-27
GREENPOWER,Orient Green Power Company Limited,EQ,,3921,2010-10-08,2026-08-27
GRINDWELL,Grindwell Norton Limited,EQ,,4925,2006-09-11,2026-08-27
GRINFRA,G R Infraprojects Limited,EQ,,1266,2021-07-19,2026-08-27
GRMOVER,GRM Overseas Limited,EQ,,984,2022-09-07,2026-08-27
GROBTEA,The Grob Tea Company Limited,EQ,,2503,2016-07-14,2026-08-27
GROWW,Billionbrains Garage Ventures Limited,EQ,Financial Services,200,2025-11-12,2026-08-27
GRPLTD,GRP Limited,EQ,,2849,2015-02-12,2026-08-27
GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,Capital Goods,1940,2018-10-24,2026-08-27
GRWRHITECH,Garware Hi-Tech Films Limited,EQ,,1131,2022-02-03,2026-08-27
GSFC,Gujarat State Fertilizers & Chemicals Limited,EQ,,6650,2000-01-03,2026-08-27
GSLSU,Global Surfaces Limited,EQ,,846,2023-03-23,2026-08-27
GSPCROP,GSP Crop Science Limited,EQ,,108,2026-03-24,2026-08-27
GSS,GSS Infotech Limited,EQ,,4554,2008-03-07,2026-08-27
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,,2234,2017-08-07,2026-08-27
GTL,GTL Limited,EQ,,5999,2002-07-01,2026-08-27
GTLINFRA,GTL Infrastructure Limited,EQ,,5969,2002-08-12,2026-08-27
GTPL,GTPL Hathway Limited,EQ,,2264,2017-07-04,2026-08-27
GUFICBIO,Gufic Biosciences Limited,EQ,,5401,2004-10-19,2026-08-27
GUJALKALI,Gujarat Alkalies and Chemicals Limited,EQ,,6651,2000-01-03,2026-08-27
GUJAPOLLO,Gujarat Apollo Industries Limited,EQ,,4746,2007-06-04,2026-08-27
GUJENERGY,GUJARAT ENERGY LIMITED,EQ,,2704,2015-09-15,2026-08-27
GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,,1907,2017-12-06,2026-08-26
GUJTHEM,Gujarat Themis Biosyn Limited,EQ,,373,2025-02-25,2026-08-27
GULFOILLUB,Gulf Oil Lubricants India Limited,EQ,,2981,2014-07-31,2026-08-27
GULFPETRO,GP Petroleums Limited,BE,,5415,2004-09-24,2026-08-27
GULPOLY,Gulshan Polyols Limited,EQ,,2861,2015-01-28,2026-08-27
GVKPIL,GVK Power & Infrastructure Limited,BE,,5061,2006-02-27,2026-08-27
GVPIL,GE Power India Limited,EQ,,6000,2002-07-01,2026-08-27
GVPTECH,GVP Infotech Limited,EQ,,2335,2017-03-15,2026-08-27
GVT&D,GE Vernova T&D India Limited,EQ,Capital Goods,5973,2002-08-12,2026-08-27
GYFTR,Gyftr Limited,EQ,,34,2026-07-10,2026-08-27
HAL,Hindustan Aeronautics Limited,EQ,Capital Goods,2081,2018-04-02,2026-08-27
HALDER,Halder Venture Limited,EQ,,150,2026-01-19,2026-08-25
HALDYNGL,Haldyn Glass Limited,BE,,7,2026-08-18,2026-08-27
HALEOSLABS,HALEOS LABS LIMITED,EQ,,2230,2017-08-18,2026-08-27
HAMPTON,Hampton Sky Realty Limited,EQ,,7,2026-08-18,2026-08-27
HAPPSTMNDS,Happiest Minds Technologies Limited,EQ,,1474,2020-09-17,2026-08-27
HAPPYFORGE,Happy Forgings Limited,EQ,,662,2023-12-27,2026-08-27
HARDWYN,Hardwyn India Limited,EQ,,1084,2022-04-12,2026-08-27
HARIOMPIPE,Hariom Pipe Industries Limited,EQ,,1083,2022-04-13,2026-08-27
HARRMALAYA,Harrisons  Malayalam Limited,EQ,,5999,2002-07-01,2026-08-27
HARSHA,Harsha Engineers International Limited,EQ,,971,2022-09-26,2026-08-27
HATHWAY,Hathway Cable & Datacom Limited,EQ,,4078,2010-02-25,2026-08-27
HATSUN,Hatsun Agro Product Limited,EQ,,3008,2014-06-20,2026-08-27
HAVELLS,Havells India Limited,EQ,Consumer Durables,6001,2002-07-01,2026-08-27
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,EQ,,2069,2018-04-13,2026-08-27
HAWKINCOOK,Hawkins Cookers Limited,EQ,,89,2026-04-23,2026-08-27
HAZOOR,Hazoor Multi Projects Limited,EQ,,4,2026-08-21,2026-08-27
HBESD,HB Estate Developers Limited,EQ,,7,2026-08-18,2026-08-27
HBLENGINE,HBL Engineering Limited,EQ,Capital Goods,4848,2007-01-04,2026-08-27
HBPOR,HB Portfolio Limited,EQ,,7,2026-08-18,2026-08-27
HBSL,HB Stockholdings Limited,EQ,,5999,2002-07-01,2026-08-27
HCC,Hindustan Construction Company Limited,EQ,,6653,2000-01-03,2026-08-27
HCG,Healthcare Global Enterprises Limited,EQ,,2574,2016-03-31,2026-08-27
HCL-INSYS,HCL Infosystems Limited,EQ,,5969,2002-08-12,2026-08-27
HCLTECH,HCL Technologies Limited,EQ,Information Technology,5974,2002-08-12,2026-08-27
HDBFS,HDB Financial Services Limited,EQ,Financial Services,290,2025-07-02,2026-08-27
HDFCAMC,HDFC Asset Management Company Limited,EQ,Financial Services,1991,2018-08-06,2026-08-27
HDFCBANK,HDFC Bank Limited,EQ,Financial Services,6653,2000-01-03,2026-08-27
HDFCLIFE,HDFC Life Insurance Company Limited,EQ,Financial Services,2171,2017-11-17,2026-08-27
HDIL,Housing Development and Infrastructure Limited,BZ,,4710,2007-07-24,2026-08-27
HEADSUP,Heads UP Ventures Limited,EQ,,2399,2016-12-14,2026-08-27
HEALTHX,Health X Platform Limited,EQ,,3922,2010-10-05,2026-08-27
HECPROJECT,HEC Infra Projects Limited,EQ,,2332,2017-03-21,2026-08-27
HEG,HEG Limited,EQ,Capital Goods,6000,2002-07-01,2026-08-27
HEIDELBERG,HeidelbergCement India Limited,EQ,,6649,2000-01-03,2026-08-27
HEMIPROP,Hemisphere Properties India Limited,EQ,,1450,2020-10-22,2026-08-27
HERANBA,Heranba Industries Limited,EQ,,1356,2021-03-05,2026-08-27
HERITGFOOD,Heritage Foods Limited,EQ,,6000,2002-07-01,2026-08-27
HEROMOTOCO,Hero MotoCorp Limited,EQ,Automobile and Auto Components,6000,2002-07-01,2026-08-27
HESTERBIO,Hester Biosciences Limited,EQ,,2831,2015-03-13,2026-08-27
HEXAGON,Hexagon Nutrition Limited,BE,,54,2026-06-12,2026-08-27
HEXATRADEX,Hexa Tradex Limited,EQ,,3540,2012-04-20,2026-08-25
HEXT,Hexaware Technologies Limited,EQ,Information Technology,377,2025-02-19,2026-08-27
HFCL,HFCL Limited,EQ,Telecommunication,5969,2002-08-12,2026-08-27
HGINFRA,H.G. Infra Engineering Limited,EQ,,2094,2018-03-09,2026-08-27
HGM,HandsOn Global Management (HGM) Limited,EQ,,4913,2006-09-27,2026-08-27
HGS,Hinduja Global Solutions Limited,EQ,,5968,2002-08-12,2026-08-27
HIKAL,Hikal Limited,EQ,,5999,2002-07-01,2026-08-27
HILINFRA,Highway Infrastructure Limited,EQ,,260,2025-08-12,2026-08-27
HILTON,Hilton Metal Forging Limited,EQ,,4754,2007-05-24,2026-08-27
HIMATSEIDE,Himatsingka Seide Limited,EQ,,5999,2002-07-01,2026-08-27
HINDADH,Hindustan Adhesives Limited,EQ,,8,2026-08-18,2026-08-27
HINDALCO,Hindalco Industries Limited,EQ,Metals & Mining,6653,2000-01-03,2026-08-27
HINDALUMI,Hind Aluminium Industries Limited,EQ,,7,2026-08-18,2026-08-27
HINDCOMPOS,Hindustan Composites Limited,EQ,,6000,2002-07-01,2026-08-27
HINDCON,Hindcon Chemicals Limited,EQ,,2091,2018-03-12,2026-08-27
HINDCOPPER,Hindustan Copper Limited,EQ,Metals & Mining,4111,2010-01-08,2026-08-27
HINDOILEXP,Hindustan Oil Exploration Company Limited,EQ,,6649,2000-01-03,2026-08-27
HINDPETRO,Hindustan Petroleum Corporation Limited,EQ,Oil Gas & Consumable Fuels,6650,2000-01-03,2026-08-27
HINDUNILVR,Hindustan Unilever Limited,EQ,Fast Moving Consumer Goods,6653,2000-01-03,2026-08-27
HINDWAREAP,Hindware Home Innovation Limited,EQ,,1654,2019-12-26,2026-08-27
HINDZINC,Hindustan Zinc Limited,EQ,Metals & Mining,5973,2002-08-12,2026-08-27
HIRECT,Hirect Limited,EQ,,4853,2006-12-27,2026-08-27
HISARMETAL,Hisar Metal Industries Limited,EQ,,2382,2017-01-05,2026-08-25
HITECH,Hi-Tech Pipes Limited,EQ,,2596,2016-02-25,2026-08-27
HITECHCORP,Hitech Corporation Limited,BE,,4606,2007-12-20,2026-08-27
HITECHGEAR,The Hi-Tech Gears Limited,BE,,5772,2003-05-15,2026-08-27
HLEGLAS,HLE Glascoat Limited,EQ,,1365,2021-02-22,2026-08-27
HLVLTD,HLV LIMITED,EQ,,6001,2002-07-01,2026-08-27
HMAAGRO,HMA Agro Industries Limited,EQ,,781,2023-07-04,2026-08-27
HMT,HMT Limited,BZ,,5997,2002-07-01,2026-08-27
HMVL,Hindustan Media Ventures Limited,BE,,3976,2010-07-21,2026-08-27
HNDFDS,Hindustan Foods Limited,EQ,,1740,2019-08-19,2026-08-27
HOMEFIRST,Home First Finance Company India Limited,EQ,Financial Services,1377,2021-02-03,2026-08-27
HONASA,Honasa Consumer Limited,EQ,Fast Moving Consumer Goods,695,2023-11-07,2026-08-27
HONAUT,Honeywell Automation India Limited,EQ,Capital Goods,6000,2002-07-01,2026-08-27
HONDAPOWER,Honda India Power Products Limited,EQ,,5997,2002-07-01,2026-08-27
HORIZONIND,Horizon Industrial Parks Limited,EQ,,3,2026-08-24,2026-08-27
